subjid_x,ficat,scgrpid,sctestcd,fiperiod_x_x,CHG_2021-12-31,CHG_2022-12-31,CHG_2023-12-31,FIS_2020-12-31,FIS_2021-12-31,FIS_2022-12-31,FIS_2023-12-31,FIS_2024-09-30_x_x,fiperiod_y_x,FIS_2024-09-30_y_x,subjid_y,fiperiod_x_y,CHG_2022-09-30,CHG_2023-09-30,CHG_2024-09-30,FIS_2021-09-30,FIS_2022-09-30,FIS_2023-09-30,FIS_2024-09-30_x_y,fiperiod_y_y,FIS_2024-09-30_y_y
MA,CASH FLOWS,2100%,Change In Other Current Liabilities,12M,-54%,-135%,40%,-8%,-3%,1%,1%,,TTM,4%,,,,,,,,,,,
MA,CASH FLOWS,2200%,Change In Other Working Capital,12M,-33%,-101%,-15467%,4%,2%,-0%,4%,,TTM,2%,V,12M,25%,18%,28%,-31%,-32%,-34%,-39%,TTM,-39%
MA,CASH FLOWS,2400%,Change In Receivables,12M,450%,-3%,53%,-1%,-3%,-2%,-3%,,TTM,-0%,V,12M,-39%,-17%,488%,-3%,-2%,-1%,-7%,TTM,-7%
MA,CASH FLOWS,2500%,Change In Tax Payable,12M,41%,133%,7%,-0%,-0%,-1%,-1%,,,,,,,,,,,,,,
MA,CASH FLOWS,2600%,Change In Prepaid Assets,12M,34%,4%,12%,-10%,-11%,-10%,-10%,,TTM,-12%,,,,,,,,,,,
MA,CASH FLOWS,2700%,Change In Working Capital,12M,-20%,-1%,115%,-8%,-5%,-4%,-8%,,TTM,-4%,V,12M,14%,31%,54%,-28%,-26%,-31%,-43%,TTM,-43%
MA,CASH FLOWS,2800%,Change In Accrued Expense,12M,-824%,5%,-86%,-1%,7%,6%,1%,,TTM,5%,V,12M,53%,4%,-144%,4%,5%,5%,-2%,TTM,-2%
MA,CASH FLOWS,2900%,Change In Income Tax Payable,12M,41%,133%,7%,-0%,-0%,-1%,-1%,,,,,,,,,,,,,,
MA,CASH FLOWS,3300%,Deferred Income Tax,12M,-195%,843%,-64%,0%,-0%,-3%,-1%,,TTM,-1%,V,12M,-138%,44%,-79%,4%,-1%,-1%,-0%,TTM,-0%
MA,CASH FLOWS,3400%,Deferred Tax,12M,-195%,843%,-64%,0%,-0%,-3%,-1%,,TTM,-1%,V,12M,-138%,44%,-79%,4%,-1%,-1%,-0%,TTM,-0%
MA,CASH FLOWS,3600%,Changes In Account Receivables,12M,362%,21%,14%,-1%,-2%,-2%,-2%,,TTM,0%,V,12M,-72%,158%,-5%,-1%,-0%,-1%,-1%,TTM,-1%
MA,CASH FLOWS,3800%,Change In Other Current Assets,12M,-70%,-88%,-17%,8%,2%,0%,0%,,TTM,-3%,V,12M,353%,-96%,729%,-1%,-2%,-0%,-1%,TTM,-1%
,CASH FLOWS,3900%,Depreciation,,,,,,,,,,,,V,12M,,12%,10%,,3%,3%,3%,TTM,3%
MA,CASH FLOWS,4000%,Depreciation Amortization Depletion,12M,25%,3%,7%,4%,4%,3%,3%,,TTM,3%,V,12M,7%,10%,10%,3%,3%,3%,3%,TTM,3%
MA,CASH FLOWS,4100%,Depreciation And Amortization,12M,25%,3%,7%,4%,4%,3%,3%,,TTM,3%,V,12M,7%,10%,10%,3%,3%,3%,3%,TTM,3%
MA,CASH FLOWS,4300%,Stock Based Compensation,12M,7%,8%,56%,2%,1%,1%,2%,,TTM,2%,V,12M,11%,27%,11%,2%,2%,2%,2%,TTM,2%
,CASH FLOWS,4400%,Interest Paid Supplemental Data,,,,,,,,,,,,V,12M,-6%,2%,-6%,3%,2%,2%,2%,TTM,2%
MA,CASH FLOWS,4700%,Gain Loss On Investment Securities,12M,2050%,-122%,-58%,-0%,-3%,1%,0%,,TTM,0%,,,,,,,,,,,
MA,CASH FLOWS,5000%,Operating Gains Losses,12M,2050%,-122%,-58%,-0%,-3%,1%,0%,,TTM,0%,V,12M,-137%,-61%,-10%,-3%,1%,0%,0%,TTM,0%
MA,CASH FLOWS,5200%,Other Non Cash Items,12M,30%,16%,1%,7%,7%,7%,7%,,TTM,7%,V,12M,25%,20%,13%,34%,35%,37%,38%,TTM,38%
MA,CASH FLOWS,5500%,Operating Cash Flow,12M,31%,18%,7%,47%,50%,50%,48%,,TTM,52%,V,12M,24%,10%,-4%,63%,64%,64%,56%,TTM,56%
MA,CASH FLOWS,5600%,Cash Flow From Continuing Operating Activities,12M,31%,18%,7%,47%,50%,50%,48%,,TTM,52%,V,12M,24%,10%,-4%,63%,64%,64%,56%,TTM,56%
,CASH FLOWS,5700%,Earnings Losses From Equity Investments,,,,,,,,,,,,V,12M,-137%,-61%,-10%,-3%,1%,0%,0%,TTM,0%
MA,CASH FLOWS,6200%,Sale Of Investment,12M,38%,-37%,-11%,4%,5%,2%,2%,,TTM,3%,V,12M,-20%,-22%,41%,24%,16%,11%,14%,TTM,14%
MA,CASH FLOWS,6700%,Purchase Of Business,12M,349%,-93%,-100%,-6%,-23%,-1%,0%,,,,V,12M,2497%,-100%,-inf%,-0%,-7%,0%,-3%,TTM,-3%
MA,CASH FLOWS,6800%,Purchase Of PPE,12M,20%,9%,-16%,-2%,-2%,-2%,-1%,,TTM,-2%,V,12M,38%,9%,19%,-3%,-3%,-3%,-3%,TTM,-3%
MA,CASH FLOWS,6900%,Purchase Of Investment,12M,13%,-35%,24%,-5%,-5%,-3%,-3%,,TTM,-2%,V,12M,17%,-26%,4%,-21%,-21%,-14%,-13%,TTM,-13%
MA,CASH FLOWS,7200%,Net PPEPurchase And Sale,12M,20%,9%,-16%,-2%,-2%,-2%,-1%,,TTM,-2%,V,12M,38%,9%,19%,-3%,-3%,-3%,-3%,TTM,-3%
MA,CASH FLOWS,7300%,Net Business Purchase And Sale,12M,349%,-93%,-100%,-6%,-23%,-1%,0%,,,,V,12M,2497%,-100%,-inf%,-0%,-7%,0%,-3%,TTM,-3%
MA,CASH FLOWS,7400%,Net Income,12M,36%,14%,13%,42%,46%,45%,45%,,TTM,45%,V,12M,21%,15%,14%,51%,51%,53%,55%,TTM,55%
MA,CASH FLOWS,7500%,Net Income From Continuing Operations,12M,36%,14%,13%,42%,46%,45%,45%,,TTM,45%,V,12M,21%,15%,14%,51%,51%,53%,55%,TTM,55%
MA,CASH FLOWS,7600%,Net Investment Purchase And Sale,12M,-70%,4%,351%,-1%,-0%,-0%,-1%,,TTM,1%,V,12M,-389%,-38%,-137%,2%,-5%,-3%,1%,TTM,1%
MA,CASH FLOWS,8000%,Cash Flow From Continuing Investing Activities,12M,181%,-72%,-8%,-12%,-28%,-7%,-5%,,TTM,-3%,V,12M,2721%,-53%,-4%,-1%,-15%,-6%,-5%,TTM,-5%
MA,CASH FLOWS,8200%,Investing Cash Flow,12M,181%,-72%,-8%,-12%,-28%,-7%,-5%,,TTM,-3%,V,12M,2721%,-53%,-4%,-1%,-15%,-6%,-5%,TTM,-5%
MA,CASH FLOWS,8300%,Issuance Of Debt,12M,-49%,-45%,38%,26%,11%,5%,6%,,TTM,15%,V,12M,inf%,-100%,,0%,11%,0%,0%,TTM,0%
MA,CASH FLOWS,8500%,Long Term Debt Issuance,12M,-49%,-45%,38%,26%,11%,5%,6%,,TTM,15%,V,12M,inf%,-100%,,0%,11%,0%,0%,TTM,0%
MA,CASH FLOWS,8800%,Net Long Term Debt Issuance,12M,-65%,-71%,289%,26%,7%,2%,6%,,TTM,10%,V,12M,-174%,-201%,-100%,-12%,8%,-7%,0%,TTM,0%
MA,CASH FLOWS,9100%,Proceeds From Stock Option Exercised,12M,-37%,48%,163%,1%,0%,0%,1%,,TTM,1%,V,12M,206%,33%,29%,0%,1%,1%,1%,TTM,1%
MA,CASH FLOWS,9300%,Repayment Of Debt,12M,-inf%,11%,-100%,0%,-3%,-3%,0%,,TTM,-5%,V,12M,-67%,125%,-100%,-12%,-3%,-7%,0%,TTM,0%
MA,CASH FLOWS,9400%,Long Term Debt Payments,12M,-inf%,11%,-100%,0%,-3%,-3%,0%,,TTM,-5%,V,12M,-67%,125%,-100%,-12%,-3%,-7%,0%,TTM,0%
MA,CASH FLOWS,9600%,Net Issuance Payments Of Debt,12M,-65%,-71%,289%,26%,7%,2%,6%,,TTM,10%,V,12M,-174%,-201%,-100%,-12%,8%,-7%,0%,TTM,0%
MA,CASH FLOWS,9700%,Common Stock Payments,12M,32%,48%,3%,-29%,-31%,-39%,-36%,,TTM,-35%,V,12M,34%,4%,38%,-36%,-40%,-37%,-47%,TTM,-47%
MA,CASH FLOWS,9900%,Cash Dividends Paid,12M,8%,9%,13%,-10%,-9%,-9%,-9%,,TTM,-9%,V,12M,14%,17%,12%,-12%,-11%,-11%,-12%,TTM,-12%
MA,CASH FLOWS,10100%,Capital Expenditure,12M,15%,35%,-1%,-5%,-4%,-5%,-4%,,TTM,-4%,V,12M,38%,9%,19%,-3%,-3%,-3%,-3%,TTM,-3%
MA,CASH FLOWS,10200%,Repurchase Of Capital Stock,12M,32%,48%,3%,-29%,-31%,-39%,-36%,,TTM,-35%,V,12M,34%,4%,38%,-36%,-40%,-37%,-47%,TTM,-47%
MA,CASH FLOWS,10300%,Capital Expenditure Reported,12M,10%,61%,9%,-2%,-2%,-3%,-3%,,TTM,-3%,,,,,,,,,,,
MA,CASH FLOWS,10500%,Net Common Stock Issuance,12M,32%,48%,3%,-29%,-31%,-39%,-36%,,TTM,-35%,V,12M,34%,4%,38%,-36%,-40%,-37%,-47%,TTM,-47%
MA,CASH FLOWS,10600%,Net Other Financing Charges,12M,165%,-53%,-45%,-1%,-2%,-1%,-0%,,TTM,-1%,V,12M,,-122%,-154%,,-1%,0%,-0%,TTM,-0%
MA,CASH FLOWS,10700%,Financing Cash Flow,12M,205%,58%,-8%,-14%,-35%,-46%,-38%,,TTM,-34%,V,12M,-12%,40%,16%,-60%,-43%,-54%,-57%,TTM,-57%
MA,CASH FLOWS,10900%,Cash Flow From Continuing Financing Activities,12M,205%,58%,-8%,-14%,-35%,-46%,-38%,,TTM,-34%,V,12M,-12%,40%,16%,-60%,-43%,-54%,-57%,TTM,-57%
MA,CASH FLOWS,11200%,Beginning Cash Position,12M,38%,-20%,-7%,59%,66%,45%,37%,,TTM,32%,V,12M,3%,3%,8%,80%,68%,62%,61%,TTM,61%
MA,CASH FLOWS,11300%,Net Other Investing Changes,12M,1000%,-109%,100%,0%,0%,-0%,-0%,,TTM,0%,V,12M,17%,-120%,272%,0%,0%,-0%,-0%,TTM,-0%
MA,CASH FLOWS,11400%,End Cash Position,12M,-20%,-7%,14%,81%,52%,41%,42%,,TTM,47%,V,12M,3%,8%,-10%,82%,70%,67%,55%,TTM,55%
MA,CASH FLOWS,11600%,Changes In Cash,12M,-174%,-74%,-289%,21%,-13%,-3%,5%,,TTM,15%,V,12M,180%,-48%,-367%,3%,6%,3%,-7%,TTM,-7%
MA,CASH FLOWS,11800%,Change In Cash Supplemental As Reported,12M,-173%,-72%,-280%,23%,-13%,-3%,5%,,TTM,16%,V,12M,-8%,179%,-238%,3%,2%,5%,-6%,TTM,-6%
MA,CASH FLOWS,12100%,Effect Of Exchange Rate Changes,12M,-160%,-33%,-224%,2%,-1%,-0%,1%,,TTM,1%,V,12M,3378%,-149%,-40%,-0%,-4%,2%,1%,TTM,1%
MA,CASH FLOWS,12200%,Free Cash Flow,12M,33%,17%,8%,43%,46%,45%,43%,,TTM,47%,V,12M,23%,10%,-5%,60%,61%,60%,52%,TTM,52%
,CASH FLOWS,12300%,Amortization Cash Flow,,,,,,,,,,,,V,12M,,-16%,4%,,0%,0%,0%,TTM,0%
,CASH FLOWS,12400%,Amortization Of Intangibles,,,,,,,,,,,,V,12M,,-16%,4%,,0%,0%,0%,TTM,0%
MA,CASH FLOWS,12900%,Other Non Cash Items,12M,30%,16%,1%,7%,7%,7%,7%,,TTM,7%,V,12M,25%,20%,13%,34%,35%,37%,38%,TTM,38%
MA,CASH FLOWS,13200%,Common Stock Dividend Paid,12M,8%,9%,13%,-10%,-9%,-9%,-9%,,,,V,12M,14%,17%,,-12%,-11%,-11%,,TTM,-12%
MA,INCOME STATEMENT,100%,Total Revenue,12M,23%,18%,13%,100%,100%,100%,100%,,TTM,100%,V,12M,22%,11%,10%,100%,100%,100%,100%,TTM,100%
MA,INCOME STATEMENT,200%,Operating Revenue,12M,-0%,18%,13%,124%,100%,100%,100%,,TTM,100%,V,12M,22%,13%,9%,128%,128%,130%,129%,TTM,129%
MA,INCOME STATEMENT,300%,Cost Of Revenue,12M,19%,17%,14%,25%,24%,24%,24%,,TTM,24%,V,12M,15%,15%,7%,21%,20%,20%,20%,TTM,20%
MA,INCOME STATEMENT,400%,Reconciled Cost Of Revenue,12M,19%,17%,14%,25%,24%,24%,24%,,TTM,24%,V,12M,15%,15%,7%,21%,20%,20%,20%,TTM,20%
MA,INCOME STATEMENT,500%,Gross Profit,12M,25%,18%,12%,75%,76%,76%,76%,,TTM,76%,V,12M,23%,11%,11%,79%,80%,80%,80%,TTM,80%
MA,INCOME STATEMENT,700%,Selling And Marketing Expense,12M,36%,-12%,5%,4%,5%,4%,3%,,TTM,3%,V,12M,18%,0%,16%,5%,5%,4%,4%,TTM,4%
MA,INCOME STATEMENT,800%,Selling General And Administration,12M,24%,2%,4%,18%,18%,16%,15%,,TTM,15%,V,12M,20%,6%,18%,10%,10%,10%,11%,TTM,11%
MA,INCOME STATEMENT,1000%,Depreciation And Amortization In Income Statement,12M,25%,3%,7%,4%,4%,3%,3%,,TTM,3%,V,12M,7%,10%,10%,3%,3%,3%,3%,TTM,3%
MA,INCOME STATEMENT,1100%,General And Administrative Expense,12M,20%,7%,4%,14%,13%,12%,11%,,TTM,12%,V,12M,22%,10%,19%,6%,6%,6%,6%,TTM,6%
MA,INCOME STATEMENT,1400%,Depreciation Amortization Depletion Income Statement,12M,25%,3%,7%,4%,4%,3%,3%,,TTM,3%,V,12M,7%,10%,10%,3%,3%,3%,3%,TTM,3%
MA,INCOME STATEMENT,1900%,Reconciled Depreciation,12M,25%,3%,7%,4%,4%,3%,3%,,TTM,3%,V,12M,7%,10%,10%,3%,3%,3%,3%,TTM,3%
