"scgrp","sctest","sccat","scgrpid","sctest0","sctestcd","text"
"BALANCE SHEET","receivables","ASSETS","17","Receivables","Receivables","BALANCE SHEET - ASSETS - Receivables"
"BALANCE SHEET","otherInventories","ASSETS","18","OtherInventories","Other Inventories","BALANCE SHEET - ASSETS - Other Inventories"
"BALANCE SHEET","prepaidAssets","ASSETS","19","PrepaidAssets","Prepaid Assets","BALANCE SHEET - ASSETS - Prepaid Assets"
"BALANCE SHEET","taxesReceivable","ASSETS","20","TaxesReceivable","Taxes Receivable","BALANCE SHEET - ASSETS - Taxes Receivable"
"BALANCE SHEET","hedgingAssetsCurrent","ASSETS","21","HedgingAssetsCurrent","Hedging Assets Current","BALANCE SHEET - ASSETS - Hedging Assets Current"
"BALANCE SHEET","otherCurrentAssets","ASSETS","22","OtherCurrentAssets","Other Current Assets","BALANCE SHEET - ASSETS - Other Current Assets"
"BALANCE SHEET","assetsHeldForSaleCurrent","ASSETS","23","AssetsHeldForSaleCurrent","Assets Held For Sale Current","BALANCE SHEET - ASSETS - Assets Held For Sale Current"
"BALANCE SHEET","fixedAssetsRevaluationReserve","ASSETS","24","FixedAssetsRevaluationReserve","Fixed Assets Revaluation Reserve","BALANCE SHEET - ASSETS - Fixed Assets Revaluation Reserve"
"BALANCE SHEET","grossPPE","ASSETS","25","GrossPPE","Gross PPE","BALANCE SHEET - ASSETS - Gross PPE"
"BALANCE SHEET","accumulatedDepreciation","ASSETS","26","AccumulatedDepreciation","Accumulated Depreciation","BALANCE SHEET - ASSETS - Accumulated Depreciation"
"BALANCE SHEET","receivablesAdjustmentsAllowances","ASSETS","27","ReceivablesAdjustmentsAllowances","Receivables Adjustments Allowances","BALANCE SHEET - ASSETS - Receivables Adjustments Allowances"
"BALANCE SHEET","netPPE","ASSETS","28","NetPPE","Net PPE","BALANCE SHEET - ASSETS - Net PPE"
"BALANCE SHEET","currentDeferredAssets","ASSETS","29","CurrentDeferredAssets","Current Deferred Assets","BALANCE SHEET - ASSETS - Current Deferred Assets"
"BALANCE SHEET","landAndImprovements","ASSETS","30","LandAndImprovements","Land And Improvements","BALANCE SHEET - ASSETS - Land And Improvements"
"BALANCE SHEET","buildingsAndImprovements","ASSETS","31","BuildingsAndImprovements","Buildings And Improvements","BALANCE SHEET - ASSETS - Buildings And Improvements"
"BALANCE SHEET","machineryFurnitureEquipment","ASSETS","32","MachineryFurnitureEquipment","Machinery Furniture Equipment","BALANCE SHEET - ASSETS - Machinery Furniture Equipment"
"BALANCE SHEET","constructionInProgress","ASSETS","33","ConstructionInProgress","Construction In Progress","BALANCE SHEET - ASSETS - Construction In Progress"
"BALANCE SHEET","investmentsAndAdvances","ASSETS","34","InvestmentsAndAdvances","Investments And Advances","BALANCE SHEET - ASSETS - Investments And Advances"
"BALANCE SHEET","investmentinFinancialAssets","ASSETS","35","InvestmentinFinancialAssets","Investmentin Financial Assets","BALANCE SHEET - ASSETS - Investmentin Financial Assets"
"BALANCE SHEET","investmentsInOtherVenturesUnderEquityMethod","ASSETS","36","InvestmentsInOtherVenturesUnderEquityMethod","Investments In Other Ventures Under Equity Method","BALANCE SHEET - ASSETS - Investments In Other Ventures Under Equity Method"
"BALANCE SHEET","investmentsinAssociatesatCost","ASSETS","37","InvestmentsinAssociatesatCost","Investmentsin Associatesat Cost","BALANCE SHEET - ASSETS - Investmentsin Associatesat Cost"
"BALANCE SHEET","investmentsinJointVenturesatCost","ASSETS","38","InvestmentsinJointVenturesatCost","Investmentsin Joint Venturesat Cost","BALANCE SHEET - ASSETS - Investmentsin Joint Venturesat Cost"
"BALANCE SHEET","investmentsinSubsidiariesatCost","ASSETS","39","InvestmentsinSubsidiariesatCost","Investmentsin Subsidiariesat Cost","BALANCE SHEET - ASSETS - Investmentsin Subsidiariesat Cost"
"BALANCE SHEET","investmentProperties","ASSETS","40","InvestmentProperties","Investment Properties","BALANCE SHEET - ASSETS - Investment Properties"
"BALANCE SHEET","goodwill","ASSETS","41","Goodwill","Goodwill","BALANCE SHEET - ASSETS - Goodwill"
"BALANCE SHEET","goodwillAndOtherIntangibleAssets","ASSETS","42","GoodwillAndOtherIntangibleAssets","Goodwill And Other Intangible Assets","BALANCE SHEET - ASSETS - Goodwill And Other Intangible Assets"
"BALANCE SHEET","otherIntangibleAssets","ASSETS","43","OtherIntangibleAssets","Other Intangible Assets","BALANCE SHEET - ASSETS - Other Intangible Assets"
"BALANCE SHEET","leases","ASSETS","44","Leases","Leases","BALANCE SHEET - ASSETS - Leases"
"BALANCE SHEET","otherProperties","OTHER","45","OtherProperties","Other Properties","BALANCE SHEET - OTHER - Other Properties"
"BALANCE SHEET","nonCurrentAccountsReceivable","ASSETS","46","NonCurrentAccountsReceivable","Non Current Accounts Receivable","BALANCE SHEET - ASSETS - Non Current Accounts Receivable"
"BALANCE SHEET","properties","ASSETS","47","Properties","Properties","BALANCE SHEET - ASSETS - Properties"
"BALANCE SHEET","nonCurrentDeferredAssets","ASSETS","48","NonCurrentDeferredAssets","Non Current Deferred Assets","BALANCE SHEET - ASSETS - Non Current Deferred Assets"
"BALANCE SHEET","nonCurrentPrepaidAssets","ASSETS","49","NonCurrentPrepaidAssets","Non Current Prepaid Assets","BALANCE SHEET - ASSETS - Non Current Prepaid Assets"
"BALANCE SHEET","heldToMaturitySecurities","ASSETS","50","HeldToMaturitySecurities","Held To Maturity Securities","BALANCE SHEET - ASSETS - Held To Maturity Securities"
"BALANCE SHEET","availableForSaleSecurities","ASSETS","51","AvailableForSaleSecurities","Available For Sale Securities","BALANCE SHEET - ASSETS - Available For Sale Securities"
"BALANCE SHEET","otherNonCurrentAssets","ASSETS","52","OtherNonCurrentAssets","Other Non Current Assets","BALANCE SHEET - ASSETS - Other Non Current Assets"
"BALANCE SHEET","financialAssets","ASSETS","53","FinancialAssets","Financial Assets","BALANCE SHEET - ASSETS - Financial Assets"
"BALANCE SHEET","financialAssetsDesignatedasFairValueThroughProfitorLossTotal","ASSETS","54","FinancialAssetsDesignatedasFairValueThroughProfitorLossTotal","Financial Assets Designatedas Fair Value Through Profitor Loss Total","BALANCE SHEET - ASSETS - Financial Assets Designatedas Fair Value Through Profitor Loss Total"
"BALANCE SHEET","otherInvestments","ASSETS","55","OtherInvestments","Other Investments","BALANCE SHEET - ASSETS - Other Investments"
"BALANCE SHEET","tradingSecurities","OTHER","56","TradingSecurities","Trading Securities","BALANCE SHEET - OTHER - Trading Securities"
"BALANCE SHEET","netTangibleAssets","ASSETS","57","NetTangibleAssets","Net Tangible Assets","BALANCE SHEET - ASSETS - Net Tangible Assets"
"BALANCE SHEET","otherShortTermInvestments","OTHER","58","OtherShortTermInvestments","Other Short Term Investments","BALANCE SHEET - OTHER - Other Short Term Investments"
"BALANCE SHEET","restrictedCash","ASSETS","59","RestrictedCash","Restricted Cash","BALANCE SHEET - ASSETS - Restricted Cash"
"BALANCE SHEET","totalAssets","ASSETS","60","TotalAssets","Total Assets","BALANCE SHEET - ASSETS - Total Assets"
"BALANCE SHEET","accountsPayable","LIABILITIES","61","AccountsPayable","Accounts Payable","BALANCE SHEET - LIABILITIES - Accounts Payable"
"BALANCE SHEET","payables","LIABILITIES","62","Payables","Payables","BALANCE SHEET - LIABILITIES - Payables"
"BALANCE SHEET","payablesAndAccruedExpenses","LIABILITIES","63","PayablesAndAccruedExpenses","Payables And Accrued Expenses","BALANCE SHEET - LIABILITIES - Payables And Accrued Expenses"
"BALANCE SHEET","dividendsPayable","OTHER","64","DividendsPayable","Dividends Payable","BALANCE SHEET - OTHER - Dividends Payable"
"BALANCE SHEET","incomeTaxPayable","LIABILITIES","65","IncomeTaxPayable","Income Tax Payable","BALANCE SHEET - LIABILITIES - Income Tax Payable"
"BALANCE SHEET","interestPayable","LIABILITIES","66","InterestPayable","Interest Payable","BALANCE SHEET - LIABILITIES - Interest Payable"
"BALANCE SHEET","otherCurrentLiabilities","LIABILITIES","67","OtherCurrentLiabilities","Other Current Liabilities","BALANCE SHEET - LIABILITIES - Other Current Liabilities"
"BALANCE SHEET","currentAccruedExpenses","LIABILITIES","68","CurrentAccruedExpenses","Current Accrued Expenses","BALANCE SHEET - LIABILITIES - Current Accrued Expenses"
"BALANCE SHEET","currentLiabilities","LIABILITIES","69","CurrentLiabilities","Current Liabilities","BALANCE SHEET - LIABILITIES - Current Liabilities"
"BALANCE SHEET","currentProvisions","LIABILITIES","70","CurrentProvisions","Current Provisions","BALANCE SHEET - LIABILITIES - Current Provisions"
"BALANCE SHEET","pensionandOtherPostRetirementBenefitPlansCurrent","LIABILITIES","71","PensionandOtherPostRetirementBenefitPlansCurrent","Pensionand Other Post Retirement Benefit Plans Current","BALANCE SHEET - LIABILITIES - Pensionand Other Post Retirement Benefit Plans Current"
"BALANCE SHEET","currentDeferredRevenue","LIABILITIES","72","CurrentDeferredRevenue","Current Deferred Revenue","BALANCE SHEET - LIABILITIES - Current Deferred Revenue"
"BALANCE SHEET","currentDeferredTaxesAssets","ASSETS","73","CurrentDeferredTaxesAssets","Current Deferred Taxes Assets","BALANCE SHEET - ASSETS - Current Deferred Taxes Assets"
"BALANCE SHEET","currentDeferredTaxesLiabilities","LIABILITIES","74","CurrentDeferredTaxesLiabilities","Current Deferred Taxes Liabilities","BALANCE SHEET - LIABILITIES - Current Deferred Taxes Liabilities"
"BALANCE SHEET","duefromRelatedPartiesCurrent","ASSETS","75","DuefromRelatedPartiesCurrent","Duefrom Related Parties Current","BALANCE SHEET - ASSETS - Duefrom Related Parties Current"
"BALANCE SHEET","duetoRelatedPartiesCurrent","LIABILITIES","76","DuetoRelatedPartiesCurrent","Dueto Related Parties Current","BALANCE SHEET - LIABILITIES - Dueto Related Parties Current"
"BALANCE SHEET","otherCurrentBorrowings","LIABILITIES","77","OtherCurrentBorrowings","Other Current Borrowings","BALANCE SHEET - LIABILITIES - Other Current Borrowings"
"BALANCE SHEET","currentDebt","LIABILITIES","78","CurrentDebt","Current Debt","BALANCE SHEET - LIABILITIES - Current Debt"
"BALANCE SHEET","currentNotesPayable","LIABILITIES","79","CurrentNotesPayable","Current Notes Payable","BALANCE SHEET - LIABILITIES - Current Notes Payable"
"BALANCE SHEET","currentDebtAndCapitalLeaseObligation","LIABILITIES","80","CurrentDebtAndCapitalLeaseObligation","Current Debt And Capital Lease Obligation","BALANCE SHEET - LIABILITIES - Current Debt And Capital Lease Obligation"
"BALANCE SHEET","currentCapitalLeaseObligation","LIABILITIES","81","CurrentCapitalLeaseObligation","Current Capital Lease Obligation","BALANCE SHEET - LIABILITIES - Current Capital Lease Obligation"
"BALANCE SHEET","liabilitiesHeldforSaleNonCurrent","LIABILITIES","82","LiabilitiesHeldforSaleNonCurrent","Liabilities Heldfor Sale Non Current","BALANCE SHEET - LIABILITIES - Liabilities Heldfor Sale Non Current"
"BALANCE SHEET","longTermDebt","LIABILITIES","83","LongTermDebt","Long Term Debt","BALANCE SHEET - LIABILITIES - Long Term Debt"
"BALANCE SHEET","currentDeferredLiabilities","LIABILITIES","84","CurrentDeferredLiabilities","Current Deferred Liabilities","BALANCE SHEET - LIABILITIES - Current Deferred Liabilities"
"BALANCE SHEET","longTermCapitalLeaseObligation","LIABILITIES","85","LongTermCapitalLeaseObligation","Long Term Capital Lease Obligation","BALANCE SHEET - LIABILITIES - Long Term Capital Lease Obligation"
"BALANCE SHEET","longTermDebtAndCapitalLeaseObligation","LIABILITIES","86","LongTermDebtAndCapitalLeaseObligation","Long Term Debt And Capital Lease Obligation","BALANCE SHEET - LIABILITIES - Long Term Debt And Capital Lease Obligation"
"CASH FLOWS","saleOfPPE","INVESTING ACTIVITIES","61","SaleOfPPE","Sale Of PPE","CASH FLOWS - INVESTING ACTIVITIES - Sale Of PPE"
"BALANCE SHEET","longTermEquityInvestment","ASSETS","87","LongTermEquityInvestment","Long Term Equity Investment","BALANCE SHEET - ASSETS - Long Term Equity Investment"
"BALANCE SHEET","longTermProvisions","LIABILITIES","88","LongTermProvisions","Long Term Provisions","BALANCE SHEET - LIABILITIES - Long Term Provisions"
"BALANCE SHEET","derivativeProductLiabilities","OTHER","89","DerivativeProductLiabilities","Derivative Product Liabilities","BALANCE SHEET - OTHER - Derivative Product Liabilities"
"BALANCE SHEET","nonCurrentDeferredLiabilities","LIABILITIES","90","NonCurrentDeferredLiabilities","Non Current Deferred Liabilities","BALANCE SHEET - LIABILITIES - Non Current Deferred Liabilities"
"BALANCE SHEET","nonCurrentDeferredRevenue","LIABILITIES","91","NonCurrentDeferredRevenue","Non Current Deferred Revenue","BALANCE SHEET - LIABILITIES - Non Current Deferred Revenue"
"BALANCE SHEET","nonCurrentDeferredTaxesAssets","ASSETS","92","NonCurrentDeferredTaxesAssets","Non Current Deferred Taxes Assets","BALANCE SHEET - ASSETS - Non Current Deferred Taxes Assets"
"BALANCE SHEET","nonCurrentDeferredTaxesLiabilities","LIABILITIES","93","NonCurrentDeferredTaxesLiabilities","Non Current Deferred Taxes Liabilities","BALANCE SHEET - LIABILITIES - Non Current Deferred Taxes Liabilities"
"BALANCE SHEET","nonCurrentAccruedExpenses","LIABILITIES","94","NonCurrentAccruedExpenses","Non Current Accrued Expenses","BALANCE SHEET - LIABILITIES - Non Current Accrued Expenses"
"BALANCE SHEET","nonCurrentNoteReceivables","ASSETS","95","NonCurrentNoteReceivables","Non Current Note Receivables","BALANCE SHEET - ASSETS - Non Current Note Receivables"
"BALANCE SHEET","nonCurrentPensionAndOtherPostretirementBenefitPlans","LIABILITIES","96","NonCurrentPensionAndOtherPostretirementBenefitPlans","Non Current Pension And Other Postretirement Benefit Plans","BALANCE SHEET - LIABILITIES - Non Current Pension And Other Postretirement Benefit Plans"
"BALANCE SHEET","duefromRelatedPartiesNonCurrent","ASSETS","97","DuefromRelatedPartiesNonCurrent","Duefrom Related Parties Non Current","BALANCE SHEET - ASSETS - Duefrom Related Parties Non Current"
"BALANCE SHEET","duetoRelatedPartiesNonCurrent","LIABILITIES","98","DuetoRelatedPartiesNonCurrent","Dueto Related Parties Non Current","BALANCE SHEET - LIABILITIES - Dueto Related Parties Non Current"
"BALANCE SHEET","minimumPensionLiabilities","LIABILITIES","99","MinimumPensionLiabilities","Minimum Pension Liabilities","BALANCE SHEET - LIABILITIES - Minimum Pension Liabilities"
"BALANCE SHEET","tradeandOtherPayablesNonCurrent","LIABILITIES","100","TradeandOtherPayablesNonCurrent","Tradeand Other Payables Non Current","BALANCE SHEET - LIABILITIES - Tradeand Other Payables Non Current"
"BALANCE SHEET","otherNonCurrentLiabilities","LIABILITIES","101","OtherNonCurrentLiabilities","Other Non Current Liabilities","BALANCE SHEET - LIABILITIES - Other Non Current Liabilities"
"BALANCE SHEET","totalLiabilitiesNetMinorityInterest","LIABILITIES","102","TotalLiabilitiesNetMinorityInterest","Total Liabilities Net Minority Interest","BALANCE SHEET - LIABILITIES - Total Liabilities Net Minority Interest"
"BALANCE SHEET","commonStock","EQUITY","103","CommonStock","Common Stock","BALANCE SHEET - EQUITY - Common Stock"
"BALANCE SHEET","commonStockEquity","EQUITY","104","CommonStockEquity","Common Stock Equity","BALANCE SHEET - EQUITY - Common Stock Equity"
"BALANCE SHEET","capitalLeaseObligations","LIABILITIES","105","CapitalLeaseObligations","Capital Lease Obligations","BALANCE SHEET - LIABILITIES - Capital Lease Obligations"
"BALANCE SHEET","preferredStock","EQUITY","106","PreferredStock","Preferred Stock","BALANCE SHEET - EQUITY - Preferred Stock"
"BALANCE SHEET","preferredStockEquity","EQUITY","107","PreferredStockEquity","Preferred Stock Equity","BALANCE SHEET - EQUITY - Preferred Stock Equity"
"BALANCE SHEET","additionalPaidInCapital","EQUITY","108","AdditionalPaidInCapital","Additional Paid In Capital","BALANCE SHEET - EQUITY - Additional Paid In Capital"
"BALANCE SHEET","capitalStock","EQUITY","109","CapitalStock","Capital Stock","BALANCE SHEET - EQUITY - Capital Stock"
"BALANCE SHEET","retainedEarnings","EQUITY","110","RetainedEarnings","Retained Earnings","BALANCE SHEET - EQUITY - Retained Earnings"
"BALANCE SHEET","treasuryStock","EQUITY","111","TreasuryStock","Treasury Stock","BALANCE SHEET - EQUITY - Treasury Stock"
"BALANCE SHEET","tangibleBookValue","EQUITY","112","TangibleBookValue","Tangible Book Value","BALANCE SHEET - EQUITY - Tangible Book Value"
"BALANCE SHEET","unrealizedGainLoss","OTHER","113","UnrealizedGainLoss","Unrealized Gain Loss","BALANCE SHEET - OTHER - Unrealized Gain Loss"
"BALANCE SHEET","otherEquityAdjustments","EQUITY","114","OtherEquityAdjustments","Other Equity Adjustments","BALANCE SHEET - EQUITY - Other Equity Adjustments"
"BALANCE SHEET","preferredSharesNumber","EQUITY","115","PreferredSharesNumber","Preferred Shares Number","BALANCE SHEET - EQUITY - Preferred Shares Number"
"BALANCE SHEET","otherEquityInterest","EQUITY","116","OtherEquityInterest","Other Equity Interest","BALANCE SHEET - EQUITY - Other Equity Interest"
"BALANCE SHEET","foreignCurrencyTranslationAdjustments","OTHER","117","ForeignCurrencyTranslationAdjustments","Foreign Currency Translation Adjustments","BALANCE SHEET - OTHER - Foreign Currency Translation Adjustments"
"BALANCE SHEET","gainsLossesNotAffectingRetainedEarnings","OTHER","118","GainsLossesNotAffectingRetainedEarnings","Gains Losses Not Affecting Retained Earnings","BALANCE SHEET - OTHER - Gains Losses Not Affecting Retained Earnings"
"BALANCE SHEET","minorityInterest","EQUITY","119","MinorityInterest","Minority Interest","BALANCE SHEET - EQUITY - Minority Interest"
"BALANCE SHEET","treasurySharesNumber","EQUITY","120","TreasurySharesNumber","Treasury Shares Number","BALANCE SHEET - EQUITY - Treasury Shares Number"
"BALANCE SHEET","totalEquityGrossMinorityInterest","EQUITY","121","TotalEquityGrossMinorityInterest","Total Equity Gross Minority Interest","BALANCE SHEET - EQUITY - Total Equity Gross Minority Interest"
"BALANCE SHEET","netDebt","OTHER","122","NetDebt","Net Debt","BALANCE SHEET - OTHER - Net Debt"
"BALANCE SHEET","totalDebt","OTHER","123","TotalDebt","Total Debt","BALANCE SHEET - OTHER - Total Debt"
"BALANCE SHEET","generalPartnershipCapital","EQUITY","124","GeneralPartnershipCapital","General Partnership Capital","BALANCE SHEET - EQUITY - General Partnership Capital"
"BALANCE SHEET","totalCapitalization","EQUITY","125","TotalCapitalization","Total Capitalization","BALANCE SHEET - EQUITY - Total Capitalization"
"BALANCE SHEET","limitedPartnershipCapital","EQUITY","126","LimitedPartnershipCapital","Limited Partnership Capital","BALANCE SHEET - EQUITY - Limited Partnership Capital"
"BALANCE SHEET","workingCapital","OTHER","127","WorkingCapital","Working Capital","BALANCE SHEET - OTHER - Working Capital"
"BALANCE SHEET","totalPartnershipCapital","EQUITY","128","TotalPartnershipCapital","Total Partnership Capital","BALANCE SHEET - EQUITY - Total Partnership Capital"
"BALANCE SHEET","restrictedCommonStock","EQUITY","129","RestrictedCommonStock","Restricted Common Stock","BALANCE SHEET - EQUITY - Restricted Common Stock"
"BALANCE SHEET","ordinarySharesNumber","EQUITY","130","OrdinarySharesNumber","Ordinary Shares Number","BALANCE SHEET - EQUITY - Ordinary Shares Number"
"BALANCE SHEET","preferredSecuritiesOutsideStockEquity","EQUITY","131","PreferredSecuritiesOutsideStockEquity","Preferred Securities Outside Stock Equity","BALANCE SHEET - EQUITY - Preferred Securities Outside Stock Equity"
"BALANCE SHEET","stockholdersEquity","EQUITY","132","StockholdersEquity","Stockholders Equity","BALANCE SHEET - EQUITY - Stockholders Equity"
"BALANCE SHEET","shareIssued","EQUITY","133","ShareIssued","Share Issued","BALANCE SHEET - EQUITY - Share Issued"
"BALANCE SHEET","totalNonCurrentAssets","OTHER","134","TotalNonCurrentAssets","Total Non Current Assets","BALANCE SHEET - OTHER - Total Non Current Assets"
"BALANCE SHEET","totalNonCurrentLiabilitiesNetMinorityInterest","OTHER","135","TotalNonCurrentLiabilitiesNetMinorityInterest","Total Non Current Liabilities Net Minority Interest","BALANCE SHEET - OTHER - Total Non Current Liabilities Net Minority Interest"
"BALANCE SHEET","totalTaxPayable","OTHER","136","TotalTaxPayable","Total Tax Payable","BALANCE SHEET - OTHER - Total Tax Payable"
"BALANCE SHEET","lineOfCredit","OTHER","137","LineOfCredit","Line Of Credit","BALANCE SHEET - OTHER - Line Of Credit"
"BALANCE SHEET","employeeBenefits","OTHER","138","EmployeeBenefits","Employee Benefits","BALANCE SHEET - OTHER - Employee Benefits"
"BALANCE SHEET","definedPensionBenefit","OTHER","139","DefinedPensionBenefit","Defined Pension Benefit","BALANCE SHEET - OTHER - Defined Pension Benefit"
"BALANCE SHEET","otherPayable","OTHER","140","OtherPayable","Other Payable","BALANCE SHEET - OTHER - Other Payable"
"BALANCE SHEET","otherReceivables","OTHER","141","OtherReceivables","Other Receivables","BALANCE SHEET - OTHER - Other Receivables"
"BALANCE SHEET","notesReceivable","OTHER","142","NotesReceivable","Notes Receivable","BALANCE SHEET - OTHER - Notes Receivable"
"BALANCE SHEET","loansReceivable","OTHER","143","LoansReceivable","Loans Receivable","BALANCE SHEET - OTHER - Loans Receivable"
"BALANCE SHEET","investedCapital","OTHER","144","InvestedCapital","Invested Capital","BALANCE SHEET - OTHER - Invested Capital"
"CASH FLOWS","receiptsfromCustomers","OPERATING ACTIVITIES","1","ReceiptsfromCustomers","Receiptsfrom Customers","CASH FLOWS - OPERATING ACTIVITIES - Receiptsfrom Customers"
"CASH FLOWS","dividendReceivedCFO","OPERATING ACTIVITIES","2","DividendReceivedCFO","Dividend Received CFO","CASH FLOWS - OPERATING ACTIVITIES - Dividend Received CFO"
"CASH FLOWS","dividendsReceivedDirect","FINANCING ACTIVITIES","3","DividendsReceivedDirect","Dividends Received Direct","CASH FLOWS - FINANCING ACTIVITIES - Dividends Received Direct"
"CASH FLOWS","interestReceivedCFO","OPERATING ACTIVITIES","4","InterestReceivedCFO","Interest Received CFO","CASH FLOWS - OPERATING ACTIVITIES - Interest Received CFO"
"CASH FLOWS","interestReceivedDirect","OPERATING ACTIVITIES","5","InterestReceivedDirect","Interest Received Direct","CASH FLOWS - OPERATING ACTIVITIES - Interest Received Direct"
"CASH FLOWS","classesofCashReceiptsfromOperatingActivities","OPERATING ACTIVITIES","6","ClassesofCashReceiptsfromOperatingActivities","Classesof Cash Receiptsfrom Operating Activities","CASH FLOWS - OPERATING ACTIVITIES - Classesof Cash Receiptsfrom Operating Activities"
"CASH FLOWS","otherCashReceiptsfromOperatingActivities","OPERATING ACTIVITIES","7","OtherCashReceiptsfromOperatingActivities","Other Cash Receiptsfrom Operating Activities","CASH FLOWS - OPERATING ACTIVITIES - Other Cash Receiptsfrom Operating Activities"
"CASH FLOWS","changeInAccountPayable","OPERATING ACTIVITIES","8","ChangeInAccountPayable","Change In Account Payable","CASH FLOWS - OPERATING ACTIVITIES - Change In Account Payable"
"CASH FLOWS","paymentstoSuppliersforGoodsandServices","OPERATING ACTIVITIES","9","PaymentstoSuppliersforGoodsandServices","Paymentsto Suppliersfor Goodsand Services","CASH FLOWS - OPERATING ACTIVITIES - Paymentsto Suppliersfor Goodsand Services"
"CASH FLOWS","paymentsonBehalfofEmployees","OPERATING ACTIVITIES","10","PaymentsonBehalfofEmployees","Paymentson Behalfof Employees","CASH FLOWS - OPERATING ACTIVITIES - Paymentson Behalfof Employees"
"CASH FLOWS","changeInDividendPayable","OPERATING ACTIVITIES","11","ChangeInDividendPayable","Change In Dividend Payable","CASH FLOWS - OPERATING ACTIVITIES - Change In Dividend Payable"
"CASH FLOWS","changeInPayable","OPERATING ACTIVITIES","12","ChangeInPayable","Change In Payable","CASH FLOWS - OPERATING ACTIVITIES - Change In Payable"
"CASH FLOWS","incomeTaxPaidSupplementalData","OPERATING ACTIVITIES","13","IncomeTaxPaidSupplementalData","Income Tax Paid Supplemental Data","CASH FLOWS - OPERATING ACTIVITIES - Income Tax Paid Supplemental Data"
"CASH FLOWS","taxesRefundPaid","OPERATING ACTIVITIES","14","TaxesRefundPaid","Taxes Refund Paid","CASH FLOWS - OPERATING ACTIVITIES - Taxes Refund Paid"
"CASH FLOWS","taxesRefundPaidDirect","OPERATING ACTIVITIES","15","TaxesRefundPaidDirect","Taxes Refund Paid Direct","CASH FLOWS - OPERATING ACTIVITIES - Taxes Refund Paid Direct"
"CASH FLOWS","interestPaidCFO","OPERATING ACTIVITIES","16","InterestPaidCFO","Interest Paid CFO","CASH FLOWS - OPERATING ACTIVITIES - Interest Paid CFO"
"CASH FLOWS","interestPaidDirect","OPERATING ACTIVITIES","17","InterestPaidDirect","Interest Paid Direct","CASH FLOWS - OPERATING ACTIVITIES - Interest Paid Direct"
"CASH FLOWS","dividendPaidCFO","FINANCING ACTIVITIES","18","DividendPaidCFO","Dividend Paid CFO","CASH FLOWS - FINANCING ACTIVITIES - Dividend Paid CFO"
"CASH FLOWS","otherCashPaymentsfromOperatingActivities","OPERATING ACTIVITIES","19","OtherCashPaymentsfromOperatingActivities","Other Cash Paymentsfrom Operating Activities","CASH FLOWS - OPERATING ACTIVITIES - Other Cash Paymentsfrom Operating Activities"
"CASH FLOWS","changeInPayablesAndAccruedExpense","OPERATING ACTIVITIES","20","ChangeInPayablesAndAccruedExpense","Change In Payables And Accrued Expense","CASH FLOWS - OPERATING ACTIVITIES - Change In Payables And Accrued Expense"
