subjid_x,ficat,,sctestcd,fiperiod_x_x,7/31/2021,7/31/2022,7/31/2023,7/31/2024,2024-10-31_x,fiperiod_y_x,2024-10-31_y,subjid_y,fiperiod_x_y,6/30/2021,6/30/2022,6/30/2023,6/30/2024,2024-09-30_x,6/30/2022,6/30/2023,6/30/2024,fiperiod_y_y,2024-09-30_y
CSCO,BALANCE SHEET,,Other Non Current Liabilities,12M,5%,4%,4%,5%,,,,MSFT,12M,8%,8%,8%,11%,,16%,16%,51%,,
CSCO,BALANCE SHEET,,Total Liabilities Net Minority Interest,12M,113%,105%,101%,147%,,,,MSFT,12M,114%,100%,97%,99%,,3%,4%,18%,,
CSCO,BALANCE SHEET,,Common Stock,12M,85%,83%,78%,85%,,,,MSFT,12M,49%,44%,44%,41%,,5%,8%,8%,,
CSCO,BALANCE SHEET,,Common Stock Equity,12M,83%,77%,78%,84%,,,,MSFT,12M,84%,84%,97%,110%,,17%,24%,30%,,
,BALANCE SHEET,,Capital Lease Obligations,,,,,,,,,MSFT,12M,6%,6%,6%,6%,,19%,11%,22%,,
CSCO,BALANCE SHEET,,Preferred Stock,12M,0%,0%,0%,0%,,,,,,,,,,,,,,,
CSCO,BALANCE SHEET,,Capital Stock,12M,85%,83%,78%,85%,,,,MSFT,12M,49%,44%,44%,41%,,5%,8%,8%,,
CSCO,BALANCE SHEET,,Retained Earnings,12M,-1%,-3%,3%,2%,,,,MSFT,12M,34%,43%,56%,71%,,48%,41%,46%,,
CSCO,BALANCE SHEET,,Tangible Book Value,12M,-1%,-2%,7%,-45%,,,,MSFT,12M,50%,44%,61%,50%,,4%,47%,-6%,,
CSCO,BALANCE SHEET,,Other Equity Adjustments,12M,-1%,-3%,-3%,-3%,,,,MSFT,12M,1%,-2%,-3%,-2%,,-357%,36%,-12%,,
CSCO,BALANCE SHEET,,Gains Losses Not Affecting Retained Earnings,12M,-1%,-3%,-3%,-3%,,,,MSFT,12M,1%,-2%,-3%,-2%,,-357%,36%,-12%,,
CSCO,BALANCE SHEET,,Total Equity Gross Minority Interest,12M,83%,77%,78%,84%,,,,MSFT,12M,84%,84%,97%,110%,,17%,24%,30%,,
CSCO,BALANCE SHEET,,Net Debt,12M,5%,5%,,44%,,,,MSFT,12M,26%,18%,6%,14%,,-18%,-65%,166%,,
CSCO,BALANCE SHEET,,Total Debt,12M,23%,18%,15%,58%,,,,MSFT,12M,40%,31%,28%,27%,,-10%,-2%,12%,,
CSCO,BALANCE SHEET,,Total Capitalization,12M,101%,93%,89%,121%,,,,MSFT,12M,114%,108%,117%,127%,,11%,16%,25%,,
CSCO,BALANCE SHEET,,Working Capital,12M,26%,21%,21%,-7%,,,,MSFT,12M,57%,38%,38%,14%,,-22%,7%,-57%,,
CSCO,BALANCE SHEET,,Ordinary Shares Number,12M,8%,8%,7%,7%,,,,MSFT,12M,4%,4%,4%,3%,,-1%,0%,0%,,
CSCO,BALANCE SHEET,,Stockholders Equity,12M,83%,77%,78%,84%,,,,MSFT,12M,84%,84%,97%,110%,,17%,24%,30%,,
CSCO,BALANCE SHEET,,Share Issued,12M,8%,8%,7%,7%,,,,MSFT,12M,4%,4%,4%,3%,,-1%,0%,0%,,
CSCO,BALANCE SHEET,,Total Non Current Assets,12M,117%,111%,103%,163%,,,,MSFT,12M,89%,98%,107%,144%,,31%,17%,55%,,
CSCO,BALANCE SHEET,,Total Non Current Liabilities Net Minority Interest,12M,60%,55%,46%,71%,,,,MSFT,12M,61%,52%,48%,48%,,0%,-2%,17%,,
CSCO,BALANCE SHEET,,Total Tax Payable,12M,2%,2%,7%,3%,,,,MSFT,12M,1%,2%,2%,2%,,87%,2%,21%,,
CSCO,BALANCE SHEET,,Other Receivables,12M,4%,8%,1%,0%,,,,,,,,,,,,,,,
CSCO,BALANCE SHEET,,Loans Receivable,12M,5%,4%,5%,6%,,,,,,,,,,,,,,,
CSCO,BALANCE SHEET,,Invested Capital,12M,106%,96%,93%,142%,,,,MSFT,12M,119%,109%,120%,131%,,8%,17%,26%,,
CSCO,CASH FLOWS,,Change In Account Payable,12M,0%,0%,0%,0%,,TTM,0%,MSFT,12M,2%,1%,-1%,1%,,5%,-192%,-230%,TTM,1%
CSCO,CASH FLOWS,,Change In Payable,12M,0%,0%,0%,0%,,TTM,0%,MSFT,12M,2%,1%,-1%,2%,,5%,-205%,-270%,TTM,1%
CSCO,CASH FLOWS,,Income Tax Paid Supplemental Data,12M,7%,7%,6%,14%,,TTM,9%,,,,,,,,,,,,
CSCO,CASH FLOWS,,Change In Payables And Accrued Expense,12M,0%,-1%,1%,-1%,,TTM,-2%,MSFT,12M,2%,1%,-1%,2%,,5%,-205%,-270%,TTM,1%
CSCO,CASH FLOWS,,Change In Other Current Liabilities,12M,0%,1%,0%,1%,,TTM,1%,MSFT,12M,3%,2%,1%,2%,,-43%,-11%,99%,TTM,2%
CSCO,CASH FLOWS,,Change In Other Working Capital,12M,3%,1%,6%,-6%,,TTM,-6%,MSFT,12M,1%,3%,3%,2%,,150%,-5%,-3%,TTM,1%
CSCO,CASH FLOWS,,Change In Inventory,12M,0%,-2%,-2%,1%,,TTM,0%,MSFT,12M,0%,-1%,1%,1%,,52%,-211%,3%,TTM,1%
CSCO,CASH FLOWS,,Change In Receivables,12M,3%,0%,3%,0%,,TTM,2%,MSFT,12M,-4%,-3%,-2%,-3%,,5%,-40%,76%,TTM,-2%
CSCO,CASH FLOWS,,Change In Tax Payable,12M,,,,,,,,MSFT,12M,,,0%,1%,,,,-571%,,
CSCO,CASH FLOWS,,Change In Working Capital,12M,4%,-3%,9%,-8%,,TTM,-5%,MSFT,12M,-1%,0%,-1%,1%,,-148%,-635%,-176%,TTM,0%
CSCO,CASH FLOWS,,Change In Accrued Expense,12M,,-1%,1%,-1%,,,,,,,,,,,,,,,
CSCO,CASH FLOWS,,Change In Income Tax Payable,12M,,,,,,,,MSFT,12M,,,0%,1%,,,,-571%,,
CSCO,CASH FLOWS,,Deferred Income Tax,12M,-1%,-1%,-4%,-2%,,TTM,-1%,MSFT,12M,0%,-3%,-3%,-2%,,3701%,6%,-22%,TTM,-2%
CSCO,CASH FLOWS,,Deferred Tax,12M,-1%,-1%,-4%,-2%,,TTM,-1%,MSFT,12M,0%,-3%,-3%,-2%,,3701%,6%,-22%,TTM,-2%
CSCO,CASH FLOWS,,Changes In Account Receivables,12M,0%,-2%,1%,-1%,,TTM,2%,MSFT,12M,-4%,-3%,-2%,-3%,,5%,-40%,76%,TTM,-2%
CSCO,CASH FLOWS,,Change In Other Current Assets,12M,-2%,-3%,0%,-1%,,TTM,-1%,MSFT,12M,-3%,-2%,-2%,-3%,,-20%,37%,75%,TTM,-3%
CSCO,CASH FLOWS,,Depreciation,12M,4%,4%,3%,5%,,TTM,5%,MSFT,12M,7%,7%,7%,9%,,24%,-4%,61%,TTM,10%
CSCO,CASH FLOWS,,Depreciation Amortization Depletion,12M,4%,4%,3%,5%,,TTM,5%,MSFT,12M,7%,7%,7%,9%,,24%,-4%,61%,TTM,10%
CSCO,CASH FLOWS,,Depreciation And Amortization,12M,4%,4%,3%,5%,,TTM,5%,MSFT,12M,7%,7%,7%,9%,,24%,-4%,61%,TTM,10%
CSCO,CASH FLOWS,,Stock Based Compensation,12M,4%,4%,4%,6%,,TTM,6%,MSFT,12M,4%,4%,5%,4%,,23%,28%,12%,TTM,4%
CSCO,CASH FLOWS,,Interest Paid Supplemental Data,12M,1%,1%,1%,1%,,TTM,2%,,,,,,,,,,,,
CSCO,CASH FLOWS,,Provisionand Write Offof Assets,12M,0%,0%,0%,0%,,TTM,0%,,,,,,,,,,,,
CSCO,CASH FLOWS,,Gain Loss On Investment Securities,12M,,,,,,,,MSFT,12M,,,,,,,,,,
CSCO,CASH FLOWS,,Gain Loss On Sale Of Business,12M,-1%,-1%,0%,0%,,TTM,0%,,,,,,,,,,,,
CSCO,CASH FLOWS,,Operating Gains Losses,12M,-1%,-1%,0%,0%,,TTM,0%,MSFT,12M,-1%,0%,0%,0%,,-67%,-148%,56%,TTM,0%
CSCO,CASH FLOWS,,Operating Cash Flow,12M,31%,26%,35%,20%,,TTM,23%,MSFT,12M,46%,45%,41%,48%,,16%,-2%,35%,TTM,48%
CSCO,CASH FLOWS,,Cash Flow From Continuing Operating Activities,12M,31%,26%,35%,20%,,TTM,23%,MSFT,12M,46%,45%,41%,48%,,16%,-2%,35%,TTM,48%
CSCO,CASH FLOWS,,Sale Of Business,12M,0%,,,,,,,,,,,,,,,,,,
CSCO,CASH FLOWS,,Sale Of PPE,12M,0%,0%,0%,,,,,,,,,,,,,,,,
CSCO,CASH FLOWS,,Sale Of Investment,12M,24%,17%,12%,20%,,TTM,18%,MSFT,12M,39%,23%,23%,15%,,-32%,7%,-25%,TTM,7%
CSCO,CASH FLOWS,,Purchase Of Business,12M,-14%,-1%,-1%,-48%,,TTM,-48%,MSFT,12M,-5%,-11%,-1%,-28%,,147%,-92%,4040%,TTM,-27%
CSCO,CASH FLOWS,,Purchase Of PPE,12M,-1%,-1%,-1%,-1%,,TTM,-1%,MSFT,12M,-12%,-12%,-13%,-18%,,16%,18%,58%,TTM,-19%
CSCO,CASH FLOWS,,Purchase Of Investment,12M,-19%,-12%,-19%,-8%,,TTM,-8%,MSFT,12M,-37%,-13%,-18%,-7%,,-58%,42%,-53%,TTM,-4%
CSCO,CASH FLOWS,,Net PPEPurchase And Sale,12M,-1%,-1%,-1%,-1%,,TTM,-1%,MSFT,12M,-12%,-12%,-13%,-18%,,16%,18%,58%,TTM,-19%
CSCO,CASH FLOWS,,Net Business Purchase And Sale,12M,-14%,-1%,-1%,-48%,,TTM,-48%,MSFT,12M,-5%,-11%,-1%,-28%,,147%,-92%,4040%,TTM,-27%
CSCO,CASH FLOWS,,Net Income,12M,21%,23%,22%,19%,,TTM,18%,MSFT,12M,36%,37%,34%,36%,,19%,-1%,22%,TTM,36%
CSCO,CASH FLOWS,,Net Income From Continuing Operations,12M,21%,23%,22%,19%,,TTM,18%,MSFT,12M,36%,37%,34%,36%,,19%,-1%,22%,TTM,36%
CSCO,CASH FLOWS,,Net Investment Purchase And Sale,12M,5%,5%,-7%,12%,,TTM,10%,MSFT,12M,2%,9%,5%,7%,,541%,-45%,76%,TTM,3%
CSCO,CASH FLOWS,,Cash Flow From Continuing Investing Activities,12M,-11%,3%,-9%,-38%,,TTM,-40%,MSFT,12M,-16%,-15%,-11%,-40%,,10%,-25%,328%,TTM,-44%
CSCO,CASH FLOWS,,Investing Cash Flow,12M,-11%,3%,-9%,-38%,,TTM,-40%,MSFT,12M,-16%,-15%,-11%,-40%,,10%,-25%,328%,TTM,-44%
CSCO,CASH FLOWS,,Issuance Of Debt,12M,0%,2%,0%,59%,,TTM,71%,MSFT,12M,,0%,0%,12%,,,,inf%,TTM,9%
CSCO,CASH FLOWS,,Long Term Debt Issuance,12M,0%,2%,0%,59%,,TTM,71%,MSFT,12M,,0%,0%,10%,,,,inf%,TTM,7%
,CASH FLOWS,,Short Term Debt Issuance,,,,,,,,,MSFT,12M,,0%,0%,2%,,,,inf%,,
CSCO,CASH FLOWS,,Net Short Term Debt Issuance,12M,0%,1%,-1%,1%,,TTM,1%,MSFT,12M,,0%,0%,2%,,,,inf%,TTM,-8%
CSCO,CASH FLOWS,,Net Long Term Debt Issuance,12M,-6%,-5%,-1%,35%,,TTM,39%,MSFT,12M,-2%,-5%,-1%,-2%,,141%,-70%,70%,TTM,-4%
CSCO,CASH FLOWS,,Issuance Of Capital Stock,12M,1%,1%,1%,1%,,,,MSFT,12M,1%,1%,1%,1%,,9%,1%,7%,TTM,1%
CSCO,CASH FLOWS,,Common Stock Issuance,12M,1%,1%,1%,1%,,,,MSFT,12M,1%,1%,1%,1%,,9%,1%,7%,TTM,1%
CSCO,CASH FLOWS,,Repayment Of Debt,12M,-6%,-7%,-1%,-24%,,TTM,-32%,MSFT,12M,-2%,-5%,-1%,-12%,,141%,-70%,957%,TTM,-11%
CSCO,CASH FLOWS,,Long Term Debt Payments,12M,-6%,-7%,-1%,-24%,,TTM,-32%,MSFT,12M,-2%,-5%,-1%,-12%,,141%,-70%,957%,TTM,-11%
CSCO,CASH FLOWS,,Net Issuance Payments Of Debt,12M,-6%,-4%,-2%,36%,,TTM,40%,MSFT,12M,-2%,-5%,-1%,0%,,141%,-70%,-121%,TTM,-12%
CSCO,CASH FLOWS,,Common Stock Payments,12M,-7%,-16%,-9%,-13%,,TTM,-14%,MSFT,12M,-16%,-16%,-10%,-7%,,19%,-32%,-22%,TTM,-7%
CSCO,CASH FLOWS,,Cash Dividends Paid,12M,-12%,-12%,-11%,-12%,,TTM,-12%,MSFT,12M,-10%,-9%,-9%,-9%,,10%,9%,10%,TTM,-9%
CSCO,CASH FLOWS,,Capital Expenditure,12M,-1%,-1%,-1%,-1%,,TTM,-1%,MSFT,12M,-12%,-12%,-13%,-18%,,16%,18%,58%,TTM,-19%
CSCO,CASH FLOWS,,Repurchase Of Capital Stock,12M,-7%,-16%,-9%,-13%,,TTM,-14%,MSFT,12M,-16%,-16%,-10%,-7%,,19%,-32%,-22%,TTM,-7%
CSCO,CASH FLOWS,,Net Common Stock Issuance,12M,-6%,-15%,-7%,-11%,,TTM,-13%,MSFT,12M,-15%,-16%,-10%,-6%,,20%,-34%,-25%,TTM,-6%
CSCO,CASH FLOWS,,Net Other Financing Charges,12M,0%,0%,0%,0%,,TTM,0%,MSFT,12M,-2%,0%,0%,-1%,,-66%,17%,30%,TTM,-1%
CSCO,CASH FLOWS,,Financing Cash Flow,12M,-24%,-31%,-20%,13%,,TTM,15%,MSFT,12M,-29%,-30%,-21%,-15%,,21%,-25%,-14%,TTM,-27%
CSCO,CASH FLOWS,,Cash Flow From Continuing Financing Activities,12M,-24%,-31%,-20%,13%,,TTM,15%,MSFT,12M,-29%,-30%,-21%,-15%,,21%,-25%,-14%,TTM,-27%
CSCO,CASH FLOWS,,Beginning Cash Position,12M,24%,19%,15%,22%,,TTM,21%,MSFT,12M,8%,7%,7%,14%,,5%,-2%,149%,TTM,32%
CSCO,CASH FLOWS,,Net Other Investing Changes,12M,0%,0%,0%,0%,,TTM,0%,MSFT,12M,-1%,-1%,-1%,-1%,,206%,10%,-58%,TTM,0%
CSCO,CASH FLOWS,,End Cash Position,12M,20%,17%,20%,16%,,TTM,19%,MSFT,12M,8%,7%,16%,7%,,-2%,149%,-47%,TTM,8%
CSCO,CASH FLOWS,,Changes In Cash,12M,-4%,-2%,6%,-5%,,TTM,-2%,MSFT,12M,0%,0%,10%,-7%,,-122%,-13894%,-177%,TTM,-23%
CSCO,CASH FLOWS,,Change In Cash Supplemental As Reported,12M,-4%,-3%,5%,-5%,,TTM,-2%,MSFT,12M,0%,0%,10%,-7%,,-145%,-7190%,-179%,TTM,-23%
CSCO,CASH FLOWS,,Effect Of Exchange Rate Changes,12M,0%,0%,0%,0%,,TTM,0%,MSFT,12M,0%,0%,0%,0%,,386%,38%,8%,TTM,0%
CSCO,CASH FLOWS,,Free Cash Flow,12M,30%,25%,33%,19%,,TTM,22%,MSFT,12M,33%,33%,28%,30%,,16%,-9%,25%,TTM,29%
CSCO,CASH FLOWS,,Common Stock Dividend Paid,12M,-12%,-12%,-11%,-12%,,TTM,-12%,MSFT,12M,-10%,-9%,-9%,-9%,,10%,9%,10%,TTM,-9%
CSCO,INCOME STATEMENT,,Total Revenue,12M,100%,100%,100%,100%,,TTM,100%,MSFT,12M,100%,100%,100%,100%,,18%,7%,16%,TTM,100%
CSCO,INCOME STATEMENT,,Operating Revenue,12M,100%,100%,100%,100%,,TTM,100%,MSFT,12M,100%,100%,100%,100%,,18%,7%,16%,TTM,100%
CSCO,INCOME STATEMENT,,Cost Of Revenue,12M,36%,37%,37%,35%,,TTM,35%,MSFT,12M,31%,32%,31%,30%,,20%,5%,13%,TTM,31%
CSCO,INCOME STATEMENT,,Reconciled Cost Of Revenue,12M,33%,34%,35%,32%,,TTM,31%,MSFT,12M,31%,32%,31%,30%,,20%,5%,13%,TTM,31%
CSCO,INCOME STATEMENT,,Gross Profit,12M,64%,63%,63%,65%,,TTM,65%,MSFT,12M,69%,68%,69%,70%,,17%,8%,17%,TTM,69%
CSCO,INCOME STATEMENT,,Research And Development,12M,13%,13%,13%,15%,,TTM,16%,MSFT,12M,12%,12%,13%,12%,,18%,11%,9%,TTM,12%
CSCO,INCOME STATEMENT,,Selling And Marketing Expense,12M,19%,18%,17%,19%,,TTM,20%,MSFT,12M,12%,11%,11%,10%,,8%,4%,7%,TTM,10%
CSCO,INCOME STATEMENT,,Selling General And Administration,12M,23%,22%,22%,24%,,TTM,26%,MSFT,12M,15%,14%,14%,13%,,10%,9%,6%,TTM,13%
CSCO,INCOME STATEMENT,,Depreciation And Amortization In Income Statement,12M,0%,1%,0%,1%,,TTM,2%,,,,,,,,,,,,
CSCO,INCOME STATEMENT,,General And Administrative Expense,12M,4%,4%,4%,5%,,TTM,6%,MSFT,12M,3%,3%,4%,3%,,16%,28%,0%,TTM,3%
CSCO,INCOME STATEMENT,,Depreciation Amortization Depletion Income Statement,12M,0%,1%,0%,1%,,TTM,2%,,,,,,,,,,,,
CSCO,INCOME STATEMENT,,Amortization,12M,0%,1%,0%,1%,,TTM,2%,,,,,,,,,,,,
CSCO,INCOME STATEMENT,,Amortization Of Intangibles Income Statement,12M,0%,1%,0%,1%,,TTM,2%,,,,,,,,,,,,
CSCO,INCOME STATEMENT,,Reconciled Depreciation,12M,4%,4%,3%,5%,,TTM,5%,MSFT,12M,7%,7%,7%,9%,,24%,-4%,61%,TTM,10%
CSCO,INCOME STATEMENT,,Operating Expense,12M,36%,35%,35%,41%,,TTM,43%,MSFT,12M,27%,26%,27%,25%,,14%,10%,7%,TTM,25%
CSCO,INCOME STATEMENT,,EBIT,12M,27%,29%,28%,25%,,TTM,21%,MSFT,12M,44%,43%,43%,45%,,17%,6%,21%,TTM,45%
CSCO,INCOME STATEMENT,,Operating Income,12M,28%,27%,27%,24%,,TTM,22%,MSFT,12M,42%,42%,42%,45%,,19%,6%,24%,TTM,44%
CSCO,INCOME STATEMENT,,Interest Income,12M,1%,1%,2%,3%,,TTM,2%,MSFT,12M,1%,1%,1%,1%,,-2%,43%,5%,TTM,1%
CSCO,INCOME STATEMENT,,Interest Income Non Operating,12M,1%,1%,2%,3%,,TTM,2%,MSFT,12M,1%,1%,1%,1%,,-2%,43%,5%,TTM,1%
CSCO,INCOME STATEMENT,,Interest Expense,12M,1%,1%,1%,2%,,TTM,2%,MSFT,12M,1%,1%,1%,1%,,-12%,-5%,49%,TTM,1%
CSCO,INCOME STATEMENT,,Interest Expense Non Operating,12M,1%,1%,1%,2%,,TTM,2%,MSFT,12M,1%,1%,1%,1%,,-12%,-5%,49%,TTM,1%
CSCO,INCOME STATEMENT,,Net Interest Income,12M,0%,0%,1%,1%,,TTM,0%,MSFT,12M,0%,0%,0%,0%,,-114%,3210%,-78%,TTM,0%
